2604,24;2589,71;2599,95;2745,2;2478,22;2566,11;2756,06;2609,79;2708,19;2732,21;2782,44;2466;2750,4;2850,91;2677,27;2751,08;2682,43;2518,92;1880,37;2298,71;2025,71;2114,9;1733,4;1830,16;2544,85;2183,84;2389,05;2334,19;3074,12;2063,39;2351,8;71,93;720,41;846,61;807,85;297,53;149,15;109,62;3285,79;3001,75;3728,24;3645,14;3568,72;3185,71;4068,74;3678,24;3011,67;3044,05;3457,01;3953,26;2046,62;4627,2
2618,16;2603,62;2613,87;2759,11;2490,62;2556,84;2748,32;2601,97;2700,45;2724,39;2774,71;2458,26;2742,66;2843,08;2669,53;2743,35;2674,61;2511,19;1850,52;2312,62;2039,63;2107,16;1725,66;1822,42;2537,12;2176,1;2381,31;2326,45;3066,29;2077,3;2343,97;8,43;748,51;815,58;800,11;267,69;141,42;114,29;3299,69;3015,67;3742,16;3637,31;3560,99;3177,89;4061,01;3670,5;3003,94;3036,32;3449,28;3945,52;2038,79;4619,37
2334,89;2320,36;2330,6;2443,52;2183,75;2277,2;2443,27;2322,54;2395,4;2444,96;2469,66;2153,21;2437,62;2563,66;2364,48;2438,3;2395,18;2302,28;1684,01;2087,82;1777,17;1802,11;1500,45;1597,21;2232,07;1950,89;2076,26;2011,52;2676,17;1560,79;1825,1;624,08;602,64;723,57;608,16;625,79;494,54;660,32;3020,63;2732,4;3458,89;3357,89;3255,94;2898,46;3755,96;3365,45;2698,89;2731,27;3144,23;3640,47;1409,22;3989,8
2489,35;2474,81;2485,06;2630,3;2361,83;2428,06;2621,28;2484,05;2573,41;2606,47;2647,67;2331,22;2615,62;2725,16;2542,49;2616,3;2556,69;2384,15;1721,76;2183,81;1910,82;1980,12;1598,62;1695,38;2410,07;2049,06;2254,27;2199,41;2948,38;1957,53;2226,06;124,13;834,99;685,07;670,53;138,93;81,51;239,27;3170,9;2886,86;3613,35;3519,4;3433,95;3059,97;3933,97;3543,46;2876,9;2909,28;3322,24;3818,48;1976,97;4557,55
2603,2;2588,67;2598,91;2744,16;2475,69;2542,51;2733;2586,74;2685,13;2709,16;2759,39;2442,94;2727,34;2827,85;2654,21;2728,02;2659,38;2495,87;1857,31;2297,67;2024,67;2091,84;1710,34;1807,1;2521,79;2160,78;2365,99;2311,13;3051,06;2062,35;2328,74;47,66;758,43;822,35;784,79;274,47;126,1;138,78;3284,75;3000,71;3727,21;3622,08;3545,67;3162,66;4045,69;3655,18;2988,62;3021;3433,96;3930,2;2023,56;4604,14
2623,59;2609,05;2619,3;2764,55;2496,04;2562,27;2753,73;2607,47;2705,86;2729,89;2780,12;2463,67;2748,07;2848,58;2674,94;2748,75;2680,11;2516,6;1859,55;2318,06;2045,06;2112,57;1731,07;1827,83;2542,52;2181,51;2386,72;2331,86;3071,79;2082,74;2349,47;16,54;739,77;824,6;805,52;276,71;146,83;105,53;3305,1;3021,1;3747,59;3642,81;3566,4;3183,39;4066,42;3675,91;3009,35;3041,73;3454,69;3950,93;2044,29;4624,87
2425,27;2410,73;2420,98;2566,23;2297,76;2363,99;2555,44;2409,17;2507,57;2531,59;2581,82;2265,38;2549,78;2650,29;2476,65;2550,46;2481,81;2318,3;1690,1;2119,74;1846,74;1914,28;1532,78;1629,54;2344,23;1983,22;2188,43;2133,57;2873,5;1884,42;2151,18;214,92;707,53;687,15;607,23;245,47;84,51;326,06;3106,82;2822,78;3549,27;3444,52;3368,1;2985,09;3868,12;3477,62;2811,05;2843,43;3256,39;3752,64;1819,7;4400,29
2221,09;2206,55;2216,8;2362,04;2110,27;2176,5;2367,96;2221,7;2320,09;2344,12;2394,35;2077,9;2362,3;2462,81;2289,17;2362,99;2294,34;2130,83;1502,62;1915,55;1642,56;1726,8;1345,3;1442,06;2156,76;1795,74;2000,95;1946,09;2686,02;1680,24;1963,71;459,14;749,91;507,97;419,75;379,49;333,51;542,55;2902,62;2618,6;3345,09;3257,05;3180,63;2797,62;3680,65;3290,14;2623,58;2655,96;3068,92;3565,16;1722,9;4303,48
2123;2108,46;2118,71;2231,63;1972,01;2065,88;2231,95;2111,22;2184,08;2233,64;2258,33;1941,89;2226,29;2352,33;2153,16;2226,97;2183,86;2090,95;1472,68;1875,92;1565,28;1590,79;1289,13;1385,89;2020,74;1739,57;1864,94;1800,19;2464,85;1373,83;1613,78;714,19;806,3;512,91;396,83;695,62;583,09;782,49;2808,89;2520,51;3247;3146,56;3044,61;2687,14;3544,63;3154,13;2487,56;2519,94;2932,9;3429,15;1539,63;4113,45
2611,26;2596,73;2606,98;2752,22;2481,97;2548,19;2739,66;2593,39;2691,78;2715,81;2766,04;2449,59;2734;2834,5;2660,86;2734,68;2666,03;2502,52;1840,75;2305,73;2032,74;2098,49;1716,99;1813,75;2528,45;2167,44;2372,64;2317,79;3057,72;2070,41;2335,4;0;752,68;807,2;791,45;257,92;132,75;119,45;3292,62;3008,78;3735,27;3628,74;3552,32;3169,31;4052,34;3661,83;2995,27;3027,65;3440,61;3936,85;2030,21;4610,8
2526,82;2512,28;2522,53;2667,78;2399,14;2465,36;2657,55;2520,32;2609,68;2642,74;2683,94;2367,49;2651,89;2761,44;2578,76;2652,58;2592,96;2420,42;1758,03;2221,29;1948,29;2016,39;1634,89;1731,65;2446,35;2085,33;2290,54;2235,68;2984,65;1995;2262,33;89,22;838,86;722,54;706,81;175,2;106,14;202,28;3208,37;2924,33;3650,82;3555,67;3470,22;3096,24;3970,24;3579,73;2913,17;2945,55;3358,51;3854,75;2003,61;4584,19
2554,49;2539,95;2550,2;2695,44;2426,97;2493,2;2684,72;2547,49;2636,85;2669,91;2711,11;2394,66;2679,06;2788,6;2605,93;2679,74;2620,13;2447,58;1785,2;2248,95;1975,96;2043,56;1662,06;1758,82;2473,51;2112,5;2317,71;2262,85;3011,81;2022,67;2289,5;87,61;837,25;750,21;733,97;175,69;144,95;202,97;3236,03;2952;3678,49;3582,84;3497,38;3123,41;3997,4;3606,9;2940,33;2972,71;3385,67;3881,92;2040,41;4620,99
2314,31;2299,78;2310,02;2455,26;2186,8;2253,04;2444,53;2298,26;2396,65;2420,68;2470,91;2154,46;2438,87;2539,37;2365,73;2439,55;2370,9;2207,39;1579,18;2008,78;1735,78;1803,36;1421,86;1518,62;2233,32;1872,31;2077,51;2022,66;2700,17;1604,91;1849,09;514,42;572,89;612,3;496,32;515,25;384;549,78;2995,86;2711,82;3438,32;3333,61;3257,19;2874,18;3757,21;3366,7;2700,14;2732,52;3145,48;3641,72;1520,34;4100,92
2535,2;2520,67;2530,91;2676,16;2407,7;2473,92;2665,81;2519,55;2617,94;2641,97;2692,2;2375,75;2660,15;2760,66;2587,02;2660,83;2592,19;2428,68;1800,47;2229,67;1956,67;2024,65;1643,15;1739,91;2454,6;2093,59;2298,8;2243,94;2983,87;1994,35;2261,55;192,34;713,63;769,07;717,6;251,6;57,7;233,73;3216,75;2932,71;3659,2;3554,89;3478,48;3095,47;3978,5;3587,99;2921,43;2953,81;3366,77;3863,01;1899,65;4480,23
2232,44;2217,9;2228,15;2341,07;2080,47;2173,91;2340,03;2219,3;2292,16;2341,72;2366,41;2049,97;2334,37;2460,41;2261,24;2335,05;2291,94;2199,03;1580,76;1985,36;1674,72;1698,87;1397,21;1493,97;2128,82;1847,65;1973,02;1908,27;2572,93;1478,73;1721,86;605,96;713,81;622,36;504,91;610,39;475,35;684,39;2918,35;2629,95;3356,44;3254,64;3152,69;2795,22;3652,71;3262,21;2595,64;2628,02;3040,98;3537,23;1588,4;4168,98
2417,79;2403,25;2413,5;2558,74;2308,25;2374,48;2566,05;2419,78;2518,17;2542,2;2592,43;2275,98;2560,39;2660,89;2487,25;2561,07;2492,8;2328,91;1700,7;2112,25;1839,26;1924,88;1543,38;1640,14;2354,84;1993,83;2199,03;2144,18;2884,49;1876,93;2162,17;207,3;765,15;654,95;617,84;194,93;77,21;319,56;3099,31;2815,3;3541,79;3455,51;3378,71;2996,08;3878,73;3488,22;2821,66;2854,04;3267;3763,24;1869,34;4449,93
2519,65;2505,12;2515,36;2660,61;2392,13;2458,35;2649,79;2503,53;2601,92;2625,95;2676,18;2359,73;2644,13;2744,64;2571;2644,82;2576,17;2412,66;1784,45;2214,12;1941,12;2008,63;1627,13;1723,89;2438,59;2077,57;2282,78;2227,92;2933,9;1838,78;2082,83;361,42;547,38;807,17;701,58;401,61;226,36;338,88;3201,82;2917,16;3643,66;3538,88;3462,46;3079,45;3962,48;3571,97;2905,41;2937,79;3350,75;3846,99;1754,07;4334,65
2610,83;2596,29;2606,54;2751,78;2483,31;2549,53;2741;2594,73;2693,12;2717,15;2767,38;2450,93;2735,34;2835,84;2662,2;2736,02;2667,37;2503,86;1858,46;2305,3;2032,3;2099,83;1718,33;1815,09;2529,79;2168,78;2373,98;2319,13;3059,06;2069,97;2336,74;21,13;761,82;817,19;792,79;275,62;134,09;127,6;3292,36;3008,34;3734,83;3630,08;3553,66;3170,65;4053,68;3663,17;2996,61;3028,99;3441,95;3938,19;2031,55;4612,14
2392,21;2377,67;2387,92;2533,16;2264,68;2330,91;2522,37;2376,11;2474,5;2498,53;2548,76;2232,31;2516,71;2617,22;2443,58;2517,39;2448,75;2285,24;1657,03;2086,67;1813,68;1881,21;1499,71;1596,47;2311,16;1950,15;2155,36;2100,5;2799,51;1705,3;1948,44;413,26;621,68;679,73;574,16;414,09;282,84;448,63;3074,37;2789,72;3516,21;3411,45;3335,04;2952,03;3835,06;3444,55;2777,99;2810,37;3223,33;3719,57;1619,68;4200,26
2556,11;2541,57;2551,82;2697,07;2428,5;2494,8;2686,2;2539,93;2638,33;2662,35;2712,59;2396,14;2680,54;2781,05;2607,41;2681,22;2612,58;2449,06;1820,86;2250,58;1977,58;2045,04;1663,54;1760,3;2474,99;2113,98;2319,19;2264,33;3004,26;2015,26;2281,94;124,19;716,19;789,88;737,99;271,98;78,09;180,58;3237,56;2953,62;3680,11;3575,28;3498,87;3115,86;3998,88;3608,38;2941,82;2974,19;3387,15;3883,4;1966,75;4547,33
2633,42;2618,88;2629,13;2774,37;2507,29;2572,61;2789,09;2642,83;2741,22;2765,25;2815,48;2499,03;2783,44;2883,94;2710,3;2784,12;2715,47;2551,96;1913,4;2327,89;2054,89;2147,93;1766,43;1863,19;2577,89;2216,87;2422,08;2367,22;3107,16;2092,57;2384,84;106,42;686,57;867,98;840,89;330,57;150,7;90,42;3315,66;3030,93;3757,42;3678,18;3601,76;3218,75;4101,78;3711,27;3044,71;3077,09;3490,05;3986,29;2033,56;4660,23
2560,87;2546,33;2556,58;2701,83;2433,37;2499,6;2691,06;2544,79;2643,19;2667,21;2717,45;2401;2685,4;2785,91;2612,27;2686,08;2617,43;2453,92;1820,33;2255,34;1982,34;2049,9;1668,4;1765,16;2479,85;2118,84;2324,05;2269,19;3009,12;2020,02;2286,8;53,78;799,56;783,86;742,85;237,5;84,15;166,46;3242,42;2958,38;3684,87;3580,14;3503,72;3120,71;4003,74;3613,24;2946,67;2979,05;3392,01;3888,26;1981,62;4562,2
2643,79;2589,61;2551,12;2528,22;2341,12;2368,9;2588,58;2477,4;2696,56;2599,82;2625,7;2364,67;2592,43;2672,26;2557,79;2778,99;2758,58;2802,02;2105,82;2453,83;2025,73;2198,33;1922,17;2018,93;2628,29;2372,61;2463,97;2116,91;2746,38;1677,96;1930,49;1127,99;593,55;1145,87;1029,87;1128,58;997,33;1141,72;8000;8000;8000;3588,11;3416,4;3199,9;4058,58;3499,64;2854,93;2876,58;3375,64;3781,05;905,89;3601,43
585,79;557,99;559,17;242,78;509,6;428,07;340,1;475,9;574,75;348,43;413,28;595,44;539,78;185,68;551,85;687,52;685,61;728,54;1469,54;1009,33;1021,02;1006,13;1334,13;1231,34;840,96;1092,6;674,46;782,19;625,32;1140,99;945,55;2992,67;3035,41;2315,62;2243,43;2811,52;2905,36;3123,58;663,68;365,35;977,76;863,26;651,93;492,88;1351,52;735,17;54,11;63,16;650,75;962,64;2925,1;3673,74
567,8;540,01;541,18;224,79;491,62;410,08;322,59;457,92;557,23;330,45;395,76;577,92;522,26;167,69;534,34;670;667,63;711,03;1452,03;991,35;1003,03;988,62;1316,62;1213,83;823,45;1075,09;656,95;764,68;617,34;1123,01;927,57;2974,68;3017,42;2297,63;2225,91;2794;2887,85;3105,6;679,08;380,76;995,74;878,66;669,93;508,28;1366,93;753,17;36,59;64,27;666,15;980,64;2907,11;3665,77
433,88;469,21;510,18;497,09;726,16;687,47;657,01;613,43;432,18;534,86;508,03;809,06;505,48;546,52;557,88;426,23;527,77;571,18;1312,18;871,47;1010,29;1008,87;1336,87;1234,07;700,52;935,23;794,83;1001,08;996,17;1413,15;1204,89;3040,55;3313,97;2363,45;2316,37;2884,46;2978,31;3196,06;309,41;31,05;747,05;557,15;444,81;136,77;995,41;528,05;383,01;421,92;344,64;809,46;3184,44;4044,59
544,26;516,46;517,63;197,05;463,77;382,24;315,06;430,08;529,39;302,61;367,92;550,08;494,42;165,5;506,5;642,16;639,78;683,19;1424,19;967,8;975,3;960,78;1288,78;1185,99;795,61;1047,25;629,11;736,84;615,15;1095,27;899,73;2946,94;2989,68;2269,89;2198,07;2766,16;2860,01;3077,76;695,52;397,2;1019,74;895,11;703,68;524,73;1383,38;786,92;13,05;86,12;682,6;1004,63;2879,27;3663,58
432,34;467,67;508,63;480,34;671,4;666,04;635,56;588,85;452,05;510,28;486,58;760,94;525,34;521,94;577,74;446,09;547,64;591,04;1332,04;869,93;1008,75;1028,73;1356,73;1253,94;720,39;955,1;814,69;952,96;971,59;1411,61;1180,31;3039,01;3312,43;2361,89;2336,24;2904,33;2998,18;3215,92;328,99;30,55;766,51;590,38;453,92;156,63;1015,28;537,16;361,56;400,47;377,87;818,57;3159,85;4020,01
718,35;690,56;691,73;375,34;642,17;531,43;429,51;607,83;707,15;480,37;545,68;727,84;672,18;266,23;684,25;819,92;817,54;860,95;1601,95;1141,9;1153,59;1138,54;1466,54;1363,74;973,36;1225;806,86;856,26;635,34;1244,32;1051,86;3075,6;3138,73;2398,54;2327,88;2895,97;2989,82;3207,57;750,5;452,17;925,07;853,45;592,33;579,7;1131,93;675,57;186,51;89,06;634,81;839,16;3031,4;3683,76
896,18;868,38;869,55;553,17;819,99;715,66;614,3;792,63;891,94;665,16;730,47;912,63;856,97;451,03;869,05;1004,71;1002,34;1045,74;1786,74;1319,72;1331,42;1323,33;1651,33;1548,54;1158,16;1409,8;991,66;1041,06;625,22;1422,14;1236,65;3253,43;3316,55;2576,37;2512,68;3080,77;3174,61;3392,36;797,2;498,87;790,38;729,36;438,52;626,44;956,68;518,51;371,3;273,86;617,37;663,91;3216,2;3673,64
406,97;442,3;483,27;519,11;623,11;707,21;676,75;563,82;403,57;554,61;450,47;782,14;422,93;566,26;530,96;397,61;500,85;544,26;1285,26;844,56;983,39;981,95;1309,95;1207,16;673,61;908,32;767,91;974,16;1015,91;1310,68;1204,78;3013,65;3287,07;2336,52;2289,46;2857,55;2951,4;3169,13;319,62;18,04;757,27;599,84;495,11;166,1;1024,74;578,35;402,76;441,66;387,33;859,76;3184,32;4064,34
471,82;444,03;445,2;168,07;427,64;353,36;316,99;342,12;441,44;223,11;279,97;511,08;406,46;193,03;418,54;554,21;551,69;595,23;1336,23;895,36;919,88;921,78;1249,78;1146,98;707,65;959,29;590,1;703,1;642,69;1066,29;871,41;2909,84;2960,7;2232,75;2164,33;2732,42;2826,27;3043,88;697,25;398,92;1134,89;896,33;724,73;525,95;1384,74;807,97;66,37;162,61;683,96;1078,48;2850,95;3691,12
403,4;438,72;479,69;503,13;640,14;690,57;660,11;657,77;415,28;537,97;502,63;778,68;475,09;549,62;527,5;409,32;497,4;540,8;1281,8;840,99;979,81;978,48;1306,48;1203,69;670,14;904,85;764,45;970,7;999,27;1382,66;1308,88;3010,07;3283,49;2333,2;2285,99;2854,09;2947,92;3165,68;302,99;0;740,62;572,47;478,48;129,45;988,1;561,72;386,12;425,03;359,96;843,13;3288,43;4047,7
1033,12;1005,32;1006,49;690,11;956,92;852,77;751,42;929,75;1029,06;802,28;867,59;1049,75;994,09;588,15;1006,17;1141,83;1139,46;1182,86;1923,86;1456,66;1468,36;1460,45;1788,45;1685,66;1295,28;1546,92;1128,78;1178,18;700,32;1559,08;1373,77;3390,37;3453,49;2713,31;2649,8;3217,89;3311,73;3529,48;934,13;635,81;893,93;833,12;542,29;763,56;1060,44;622,27;508,42;410,98;721,13;767,67;3353,32;3748,74
872,47;869,79;870,69;702,94;956,78;891,73;790,4;871,33;855,51;776,99;765,93;1088,73;833,16;627,13;872,14;887,58;965,91;1009,31;1750,31;1310,06;1456,61;1429,38;1757,38;1654,59;1121,03;1373,37;1167,76;1217,16;793,79;1601,15;1412,75;3438,98;3495,56;2761,9;2736,88;3304,97;3398,82;3616,58;638,15;470,67;612,82;551,85;261,02;598,13;792,16;341,01;547,4;449,96;439,87;499,39;3392,3;3842,21
657,63;654,95;655,85;504,76;741,94;690;607,17;656,59;640,78;562,25;551,19;825,55;618,43;452,28;657,4;672,85;751,17;794,58;1535,58;1095,22;1241,77;1214,65;1542,65;1439,85;906,3;1158,64;904,57;1017,57;869,08;1402,97;1220,63;3224,14;3297,38;2547,05;2522,15;3090,24;3184,09;3401,84;554,15;255,83;717,56;651,78;384,88;383,39;996,67;468,13;317,56;288,61;427,37;703,9;3200,17;3917,51
534,12;506,33;507,5;203,1;469,94;388,26;321,07;406,85;506,16;287,84;344,69;556,1;471,19;166,18;483,27;618,93;616,56;659,96;1400,96;957,66;981,34;966,8;1294,8;1192;772,38;1024,02;635,13;742,85;615,83;1101,31;905,75;2952,99;2995,73;2272,47;2204,09;2772,18;2866,03;3083,78;686,6;388,28;992,56;886,2;694,77;515,82;1374,47;778,01;0;97,47;673,69;1015,18;2885,29;3664,26
629,61;601,81;602,98;286,6;553,34;441,64;336,79;519,68;618,98;392,21;457,51;639,66;584;173,52;596,08;731,74;729,38;772,77;1513,77;1053,15;1064,84;1050,36;1378,36;1275,57;885,19;1136,83;718,69;763,55;557,55;1155,71;959,14;2986,99;3050,13;2308,74;2235,17;2803,26;2897,1;3114,85;724,13;425,86;1006,67;923,82;674,85;553,44;1231,47;758,09;98,34;0;711,29;938,7;2938,69;3605,98
771,77;807,1;848,07;711,86;930,17;897,11;813,65;841,83;770,77;749,89;734,21;1008,56;801,44;658,76;840,42;764,82;868,59;909,77;1650,77;1209,36;1348,18;1347,46;1675,46;1572,66;1039,11;1273,82;1133,42;1200,58;927,02;1617,02;1427,11;3378,45;3525,97;2701,32;2654,96;3223,05;3316,9;3536,88;507,71;374,3;553,29;501,51;232,38;408,66;782,35;315,62;524,04;495,09;315,02;524,94;3406,65;3975,45
436,14;471,47;512,43;592,99;728,26;866,08;760,1;690,53;434,57;637,96;535,4;811,44;507,86;649,61;560,26;428,61;530,16;573,56;1314,56;873,73;1012,55;1011,25;1339,25;1236,46;702,91;937,62;797,21;1003,46;1099,27;1415,41;1341,64;3042,81;3316,23;2365,55;2318,76;2886,85;2980,7;3198,44;300,99;91,24;738,68;654,01;553,21;194,58;1053,23;662,72;486,11;525,02;441,5;937,74;3321,19;4147,69
694,83;667,03;668,21;349,56;634,36;465,42;360,34;600,89;705,73;462,74;544,26;723,58;670,75;196,98;682,83;818,49;799,91;859,52;1600,52;1118,37;1127,81;1134,28;1462,28;1359,48;971,94;1223,58;802,6;787,09;486,69;1175,17;982,61;3006,45;3069,59;2329,4;2258,71;2826,8;2920,65;3138,31;803,68;505,36;1070,95;1003,03;745,32;632,65;1263,48;825,3;163,38;74,62;790,61;970,71;2962,15;3535,12
399,04;434,36;475,33;510,97;637,04;699,01;668,55;653,58;403,13;546,66;498,45;774,49;470,91;558,31;523,31;397,17;493,2;536,61;1277,61;836,63;975,45;974,3;1302,3;1199,51;665,95;900,67;760,26;966,51;1007,96;1378,3;1304,69;3005,71;3279,13;2328,6;2281,8;2849,89;2943,74;3161,49;304,05;9,22;738,1;576,54;476,05;135,18;993,82;585,26;394,55;433,46;364,03;860,27;3284,23;4056,38
516,74;500,63;501,53;388,19;587,63;575,58;545,1;501,52;485,72;422,96;396,13;670,48;463,36;435,94;502,34;532,96;596,11;639,51;1380,51;940,28;1087,45;1059,58;1387,58;1284,79;751,24;1003,57;749,51;862,5;885,59;1276,69;1092,99;3069,81;3185,64;2392,74;2367,09;2935,18;3029,02;3246,77;414,3;115,97;733,42;613,73;441,98;243,5;1102,15;525,22;272,43;311,34;401,22;806,63;3072,53;3934,01
429,57;464,89;449,26;526,25;612,3;713,95;683,41;552,89;429,23;561,26;439,54;804,24;412;572,92;553,06;423,28;522,95;566,36;1307,36;867,16;1005,98;1004,05;1332,05;1229,26;695,71;930,42;790,01;996,26;1022,57;1301,4;1193,85;3036,24;3210,35;2358,71;2311,56;2879,65;2973,49;3191,23;345,2;30,43;783,26;606,5;501,77;172,75;1031,4;585,01;409,41;448,32;393,99;866,42;3210,84;4070,99
516,29;551,62;592,59;540,47;808,56;728,59;696,11;652,53;512,89;573,97;547,14;889,77;586,19;585,62;638,59;506,94;608,48;651,89;1392,89;953,89;1092,71;1089,58;1417,58;1314,79;781,23;1015,95;875,54;1081,79;1035,28;1495,56;1244;3122,97;3396,39;2445,86;2397,08;2965,17;3059,02;3276,77;300,27;113,15;589,9;464,33;386,83;139,01;837,66;473,04;422,12;461,03;251,82;748,06;3223,54;4083,7
554,49;526,7;527,87;211,48;478,3;396,77;310,69;444,61;543,92;317,14;382,45;564,61;508,95;155,8;521,03;656,69;654,32;697,72;1438,72;978,03;989,72;975,31;1303,31;1200,52;810,14;1061,78;643,64;751,37;605,45;1109,7;933,04;2961,37;3004,11;2284,32;2212,6;2780,69;2874,54;3092,29;693,51;395,18;1010,17;905,35;684,35;534,97;1393,61;767,59;23,28;76,55;692,84;995,05;2912,59;3653,87
413,56;448,88;489,85;521,16;701,21;709,27;682,21;668,09;412,12;560,07;512,96;789;485,42;571,72;537,82;406,17;507,72;551,12;1292,12;851,15;989,97;988,81;1316,81;1214,02;680,46;915,18;774,77;981,02;1021,37;1392,82;1319,2;3020,23;3293,65;2343,12;2296,32;2864,41;2958,25;3176;288,73;15,28;726,37;576,12;475,32;116,36;975,01;584,83;408,22;447,12;363,61;859,85;3298,75;4069,79
906,51;878,71;879,89;563,5;830,32;731,37;630,57;807,93;934,04;680,46;772,57;954,73;899,07;463,02;911,14;1046,81;1017,64;1087,84;1828,84;1330,05;1341,75;1365,43;1693,43;1590,63;1200,25;1451,89;1033,75;1057,32;582,41;1432,47;1248,64;3263,76;3326,89;2586,7;2528,94;3097,03;3190,88;3404,35;838,11;540,38;824,58;764,19;473,36;668,53;991,52;553,35;413,4;288,14;652,21;698,75;3228,19;3630,84
792,59;764,79;765,97;449,58;717,74;607,2;501,84;683,98;783,3;556,51;621,83;803,98;748,32;338,57;760,4;896,06;893,69;937,09;1678,09;1216,13;1227,83;1214,68;1542,68;1439,89;1049,51;1301,15;883,01;928,6;506,89;1318,22;1124,19;3149,5;3212,63;2471,85;2400,22;2968,31;3062,15;3279,9;880,18;581,84;949,09;888,03;597,2;719,66;1115,35;677,18;262,66;164,19;776,04;822,58;3103,74;3555,31
639,74;675,07;716,03;579,83;795,05;767,02;736,52;706,31;637,49;614,37;600,92;875,28;668,16;618,96;707,14;631,53;733,07;776,48;1517,48;1077,33;1216,15;1214,17;1542,17;1439,38;905,83;1140,54;1000,13;1067,3;1068,61;1484,99;1284,4;3246,42;3393,94;2568,4;2521,68;3089,77;3183,62;3401,36;422,91;242,27;575,08;482,62;242,26;272,84;816,14;325,51;455,46;494,37;270,08;606,91;3263,94;4081,64
360,01;410,48;419,8;790,18;676,55;802,69;873,7;604,77;419,5;683,53;590,2;725,68;491,46;912,47;474,5;463,76;274,04;231,43;664,64;154,34;515,29;566,97;708,97;683,07;277,37;298,91;571,57;917,7;1362,12;1202,63;1255,88;2394,81;2668,23;1717,78;1630,88;2198,97;2292,82;2534,81;1059,57;770,79;1497,27;1346,64;1245,84;887,21;1745,86;1355,35;888,95;1001,68;1134,13;1630,37;3235,43;4200,47
538,92;589,38;598,71;969,09;818,4;944,53;1049,8;780,86;561,39;859,62;766,29;901,77;667,55;1088,57;650,59;605,66;450,14;407,52;458,86;118,82;509,79;537,29;625,51;599,61;419,26;269,23;713,47;1093,79;1538,22;1229,57;1431,98;2285,67;2588,04;1485,48;1544,42;2079,27;2213,02;2419,96;1235,61;949,7;1676,18;1522,73;1421,93;1063,3;1921,95;1531,44;1065,04;1177,78;1310,22;1806,46;3206,99;4376,57
588,43;638,9;648,23;1018,6;870,8;1002,24;1107,5;838,57;619,1;917,33;823,99;959,48;725,26;1146,27;708,3;663,36;507,84;465,23;426,34;168,33;559,3;595;625,3;599,4;476,97;326,94;771,17;1151,5;1595,92;1279,08;1489,68;2261,06;2563,43;1462,45;1511,89;2046,75;2180,49;2387,43;1288,01;999,21;1725,7;1580,44;1479,64;1121,01;1979,66;1589,15;1122,74;1235,48;1367,93;1864,17;3264,7;4434,27
345,39;395,85;405,18;775,56;627,65;758,86;876,83;607,61;388,42;686,38;593,32;615,34;494,58;915,32;477,62;432,69;276,89;234,55;525,23;123,45;394,22;416,35;563,34;537,44;246,29;148,29;513,24;920,82;1364,97;1114;1258,73;2277,86;2551,28;1600,84;1485,25;2053,34;2147,18;2389,18;1044,95;756,17;1482,65;1349,48;1248,96;890,05;1748,98;1358,47;892,07;1004,81;1137,25;1633,49;3086,05;4203,32
302,68;353,14;362,47;732,85;582,45;709,29;814,56;545,62;326,16;624,39;531,05;666,54;432,32;853,33;415,36;370,42;214,9;172,29;568,64;132,83;433,66;459,76;606,75;580,85;184,03;191,7;478,23;858,56;1302,98;1111,13;1196,74;2320,02;2593,45;1643,76;1528,66;2096,75;2190,6;2432,59;999,66;713,46;1439,94;1287,49;1186,7;828,07;1686,71;1296,21;829,8;942,54;1074,98;1571,23;3176,28;4141,33
399,83;450,29;459,62;829,99;682,17;808,3;914,14;645,25;425,74;724,02;630,63;766,12;531,9;952,96;514,94;470;314,53;271,87;544,6;34,02;437,59;447,81;590,02;564,12;283,61;179,75;577,81;958,14;1402,61;1157,37;1296,37;2304,11;2577,53;1627,09;1511,93;2080,02;2173,86;2415,86;1099,38;810,6;1537,09;1387,12;1286,28;927,7;1786,3;1395,79;929,38;1042,12;1174,57;1670,81;3275,91;4240,96
573,78;624,25;633,58;1003,95;856,11;981,71;1086,97;818,03;598,57;896,8;803,46;938,95;704,72;1125,74;687,76;642,83;487,31;444,7;437,25;153,68;544,65;574,47;662,69;636,78;456,44;306,4;750,64;1130,97;1575,39;1264,43;1469,15;2272,55;2574,92;1473,9;1522,81;2057,66;2191,41;2398,35;1273,32;984,56;1711,05;1559,9;1459,1;1100,48;1959,12;1568,62;1102,21;1214,95;1347,39;1843,64;3244,16;4413,74
696,48;746,94;756,27;1126,65;978,81;1104,94;1210,26;941,33;721,86;1020,09;926,75;842,62;828,02;1249,03;811,06;766,12;610,6;567,99;245,75;276,38;475,55;488,91;444,71;418,81;579,73;301,93;740,52;1004,47;1698,68;1195,33;1341,8;2088,62;2390,99;1290,03;1331,3;1866,16;1999,91;2206,84;1396,02;1107,25;1833,74;1683,2;1582,4;1223,77;2082,42;1691,91;1225,5;1338,24;1470,69;1966,93;3158,59;4384,53
412,26;462,72;472,05;842,42;694,03;820,16;926;657,06;437,6;735,83;642,49;777,98;543,76;964,77;526,8;481,86;326,34;283,73;533,31;21,71;423,11;432,33;574,54;548,64;295,47;164,27;589,67;970;1414,42;1142,89;1308,18;2289,62;2563,05;1611,6;1496,45;2064,54;2158,38;2400,38;1111,24;823,03;1549,52;1398,93;1298,14;939,51;1798,15;1407,65;941,24;1053,98;1186,42;1682,67;3102,03;4252,77
